structure,n,query,key,latency_ms,disk_reads,disk_writes
Hash,100000,553,10191,0.16149999282788485,3,0
Hash,100000,554,77249,0.1564999984111637,3,0
Hash,100000,555,85030,0.15830001211725175,3,0
Hash,100000,556,60042,0.16060000052675605,3,0
Hash,100000,557,12106,0.152299995534122,3,0
Hash,100000,558,98385,0.15239999629557133,3,0
Hash,100000,559,78264,0.14560000272467732,3,0
Hash,100000,560,34721,0.2103000006172806,3,0
Hash,100000,561,42838,0.16139999206643552,3,0
Hash,100000,562,37058,0.1711999939288944,3,0
Hash,100000,563,50597,0.14629999350290745,3,0
Hash,100000,564,34124,0.15039999561849982,3,0
Hash,100000,565,84958,0.1531000016257167,3,0
Hash,100000,566,82234,0.15730000450275838,3,0
Hash,100000,567,10554,0.15130000247154385,3,0
Hash,100000,568,96079,0.15439999697264284,3,0
Hash,100000,569,63559,0.15950000670272857,3,0
Hash,100000,570,82871,0.13939999917056412,3,0
Hash,100000,571,70731,0.16830000095069408,3,0
Hash,100000,572,43549,0.15300000086426735,3,0
Hash,100000,573,73380,0.14689999807160348,3,0
Hash,100000,574,96548,0.14770000416319817,3,0
Hash,100000,575,27009,0.15389999316539615,3,0
Hash,100000,576,80820,0.1475000026402995,3,0
Hash,100000,577,53818,0.15600000915583223,3,0
Hash,100000,578,48350,0.16680000408086926,3,0
Hash,100000,579,43558,0.15269999857991934,3,0
Hash,100000,580,73103,0.14259999443311244,3,0
Hash,100000,581,26840,0.14399999054148793,3,0
Hash,100000,582,85172,0.14099999680183828,3,0
Hash,100000,583,83074,0.15300000086426735,3,0
Hash,100000,584,8667,0.1505999971413985,3,0
Hash,100000,585,88164,0.14680001186206937,3,0
Hash,100000,586,24387,0.15500000154133886,3,0
Hash,100000,587,46471,0.1508999994257465,3,0
Hash,100000,588,61034,0.16260000120382756,3,0
Hash,100000,589,37899,0.16250000044237822,3,0
Hash,100000,590,2870,0.15180000627879053,3,0
Hash,100000,591,85096,0.15639999764971435,3,0
Hash,100000,592,18184,0.15589999384246767,3,0
Hash,100000,593,21212,0.152299995534122,3,0
Hash,100000,594,79784,0.15269999857991934,3,0
Hash,100000,595,34034,0.1505999971413985,3,0
Hash,100000,596,88032,0.16519999189767987,3,0
Hash,100000,597,70119,0.16969999705906957,3,0
Hash,100000,598,27627,0.14940000255592167,3,0
Hash,100000,599,1016,0.149500003317371,3,0
Hash,100000,600,94807,0.14829999417997897,3,0
Hash,100000,601,8562,0.14350000128615648,3,0
Hash,100000,602,72008,0.15639999764971435,3,0
Hash,100000,603,48858,0.15589999384246767,3,0
Hash,100000,604,75817,0.15140000323299319,3,0
Hash,100000,605,69061,0.15369999164249748,3,0
Hash,100000,606,64591,0.15330000314861536,3,0
Hash,100000,607,49083,0.15800000983290374,3,0
Hash,100000,608,79294,0.15600000915583223,3,0
Hash,100000,609,9306,0.15630001144018024,3,0
Hash,100000,610,22160,0.16039999900385737,3,0
Hash,100000,611,69179,0.16229999891947955,3,0
Hash,100000,612,30621,0.23910000163596123,3,0
Hash,100000,613,58156,0.22259999241214246,3,0
Hash,100000,614,47327,0.1640999980736524,3,0
Hash,100000,615,53093,0.1497999910498038,3,0
Hash,100000,616,42551,0.16349999350495636,3,0
Hash,100000,617,74594,0.15659999917261302,3,0
Hash,100000,618,33080,0.15490000077988952,3,0
Hash,100000,619,70286,0.1564999984111637,3,0
Hash,100000,620,27092,0.15449999773409218,3,0
Hash,100000,621,25141,0.13889999536331743,3,0
Hash,100000,622,12066,0.1449999981559813,3,0
Hash,100000,623,19259,0.15490000077988952,3,0
Hash,100000,624,11956,0.15469999925699085,3,0
Hash,100000,625,53587,0.152299995534122,3,0
Hash,100000,626,76219,0.14620000729337335,3,0
Hash,100000,627,18515,0.1584999990882352,3,0
Hash,100000,628,21639,0.1604999997653067,3,0
Hash,100000,629,48420,0.15520000306423753,3,0
Hash,100000,630,72459,0.15970000822562724,3,0
Hash,100000,631,97661,0.156299996888265,3,0
Hash,100000,632,52464,0.14829999417997897,3,0
Hash,100000,633,28300,0.16099998902063817,3,0
Hash,100000,634,10053,0.14869999722577631,3,0
Hash,100000,635,19412,0.14989999181125313,3,0
Hash,100000,636,22749,0.1534000039100647,3,0
Hash,100000,637,17945,0.14689999807160348,3,0
Hash,100000,638,1415,0.14460000966209918,3,0
Hash,100000,639,53414,0.1562000106787309,3,0
Hash,100000,640,27432,0.1562000106787309,3,0
Hash,100000,641,97430,0.1562000106787309,3,0
Hash,100000,642,55336,0.1593000051798299,3,0
Hash,100000,643,69742,0.15929999062791467,3,0
Hash,100000,644,12628,0.13770000077784061,3,0
Hash,100000,645,86847,0.16960001084953547,3,0
Hash,100000,646,49088,0.14940000255592167,3,0
Hash,100000,647,87272,0.15949999215081334,3,0
Hash,100000,648,57407,0.14970000484026968,3,0
Hash,100000,649,46940,0.15330000314861536,3,0
Hash,100000,650,44047,0.14590000500902534,3,0
Hash,100000,651,18437,0.16310000501107424,3,0
Hash,100000,652,5138,0.148899998748675,3,0
Hash,100000,653,94107,0.14900001406203955,3,0
Hash,100000,654,47773,0.14570000348612666,3,0
Hash,100000,655,82212,0.1542999962111935,3,0
Hash,100000,656,40071,0.15490000077988952,3,0
Hash,100000,657,7409,0.14560000272467732,3,0
Hash,100000,658,62945,0.14740000187885016,3,0
Hash,100000,659,5361,0.14650000957772136,3,0
Hash,100000,660,14920,0.15190000704023987,3,0
Hash,100000,661,56284,0.13679999392479658,3,0
Hash,100000,662,30384,0.13760000001639128,3,0
Hash,100000,663,99392,0.24249999842140824,3,0
Hash,100000,664,11846,0.1647000026423484,3,0
Hash,100000,665,76445,0.16480000340379775,3,0
Hash,100000,666,60632,0.16070000128820539,3,0
Hash,100000,667,79075,0.16789999790489674,3,0
Hash,100000,668,22569,0.15320000238716602,3,0
Hash,100000,669,52258,0.1517999917268753,3,0
Hash,100000,670,45052,0.15029999485705048,3,0
Hash,100000,671,44273,0.15209999401122332,3,0
Hash,100000,672,86017,0.1584999990882352,3,0
Hash,100000,673,99004,0.1548000000184402,3,0
Hash,100000,674,30539,0.14800000644754618,3,0
Hash,100000,675,62103,0.14659999578725547,3,0
Hash,100000,676,60964,0.20330000552348793,3,0
Hash,100000,677,74009,0.15199999324977398,3,0
Hash,100000,678,94760,0.16179999511223286,3,0
Hash,100000,679,20779,0.17389999993611127,3,0
Hash,100000,680,21103,0.1554000045871362,3,0
Hash,100000,681,66043,0.152299995534122,3,0
Hash,100000,682,15706,0.16199999663513154,3,0
Hash,100000,683,17382,0.1492999872425571,3,0
Hash,100000,684,7507,0.15350000467151403,3,0
Hash,100000,685,268,0.1545999984955415,3,0
Hash,100000,686,45051,0.14080000983085483,3,0
Hash,100000,687,59382,0.15580000763293356,3,0
Hash,100000,688,29126,0.14910000027157366,3,0
Hash,100000,689,23148,0.15610000991728157,3,0
Hash,100000,690,70696,0.1525000116089359,3,0
Hash,100000,691,70299,0.15100000018719584,3,0
Hash,100000,692,45404,0.14779999037273228,3,0
Hash,100000,693,68739,0.15560000611003488,3,0
Hash,100000,694,92392,0.15610000991728157,3,0
Hash,100000,695,78783,0.15800000983290374,3,0
Hash,100000,696,62506,0.1520000078016892,3,0
Hash,100000,697,66119,0.15979999443516135,3,0
Hash,100000,698,93367,0.15810001059435308,3,0
Hash,100000,699,42514,0.1568000006955117,3,0
Hash,100000,700,54457,0.15190000704023987,3,0
Hash,100000,701,64764,0.15469999925699085,3,0
Hash,100000,702,90842,0.16320000577252358,3,0
Hash,100000,703,82664,0.17069999012164772,3,0
Hash,100000,704,7141,0.1517999917268753,3,0
Hash,100000,705,16593,0.15720000374130905,3,0
Hash,100000,706,30762,0.16200001118704677,3,0
Hash,100000,707,74896,0.1610000035725534,3,0
Hash,100000,708,56921,0.15359999088104814,3,0
Hash,100000,709,28862,0.15659999917261302,3,0
Hash,100000,710,12436,0.15069999790284783,3,0
Hash,100000,711,68868,0.14959998952690512,3,0
Hash,100000,712,69974,0.15560000611003488,3,0
Hash,100000,713,94268,0.14970000484026968,3,0
Hash,100000,714,50048,0.15509998775087297,3,0
Hash,100000,715,49380,0.145500001963228,3,0
Hash,100000,716,8045,0.1581999968038872,3,0
Hash,100000,717,3987,0.15119998715817928,3,0
Hash,100000,718,43203,0.15130000247154385,3,0
Hash,100000,719,32233,0.14999999257270247,3,0
Hash,100000,720,25037,0.14689999807160348,3,0
Hash,100000,721,9133,0.14799999189563096,3,0
Hash,100000,722,96192,0.1621999981580302,3,0
Hash,100000,723,83596,0.14940000255592167,3,0
Hash,100000,724,57520,0.1537000061944127,3,0
Hash,100000,725,95079,0.16039999900385737,3,0
Hash,100000,726,99958,0.17250000382773578,3,0
Hash,100000,727,67229,0.1573999907122925,3,0
Hash,100000,728,26952,0.1551999885123223,3,0
Hash,100000,729,4024,0.1657999964663759,3,0
Hash,100000,730,75627,0.16349999350495636,3,0
Hash,100000,731,47051,0.16479998885188252,3,0
Hash,100000,732,65151,0.1694999955361709,3,0
Hash,100000,733,91608,0.16460000188089907,3,0
Hash,100000,734,18149,0.189200000022538,3,0
Hash,100000,735,58533,0.15759999223519117,3,0
Hash,100000,736,63479,0.1745000045048073,3,0
Hash,100000,737,49173,0.22200000239536166,3,0
Hash,100000,738,9125,0.29749999521300197,3,0
Hash,100000,739,34797,0.43990000267513096,3,0
Hash,100000,740,33331,0.17260000458918512,3,0
Hash,100000,741,67014,0.1723000023048371,3,0
Hash,100000,742,85774,0.29209999775048345,3,0
Hash,100000,743,32981,0.21050000214017928,3,0
Hash,100000,744,69368,0.1917000045068562,3,0
Hash,100000,745,28822,0.16610001330263913,3,0
Hash,100000,746,94520,0.17179999849759042,3,0
Hash,100000,747,81357,0.26169999910052866,3,0
Hash,100000,748,55010,0.264899994363077,3,0
Hash,100000,749,45483,0.25939999613910913,3,0
Hash,100000,750,31452,0.2314000012120232,3,0
Hash,100000,751,32328,0.14760000340174884,3,0
Hash,100000,752,97019,0.15130000247154385,3,0
Hash,100000,753,40418,0.1475000026402995,3,0
Hash,100000,754,51460,0.15199999324977398,3,0
Hash,100000,755,98812,0.15500000154133886,3,0
Hash,100000,756,65767,0.14189998910296708,3,0
Hash,100000,757,54260,0.14269999519456178,3,0
Hash,100000,758,41325,0.14730000111740083,3,0
Hash,100000,759,18759,0.14940000255592167,3,0
Hash,100000,760,36178,0.14120001287665218,3,0
Hash,100000,761,75645,0.13719999697059393,3,0
Hash,100000,762,62541,0.14869999722577631,3,0
Hash,100000,763,76000,0.1453000004403293,3,0
Hash,100000,764,20356,0.2525000018067658,3,0
Hash,100000,765,54922,0.1573999907122925,3,0
Hash,100000,766,92768,0.17040000238921493,3,0
Hash,100000,767,43812,0.15809999604243785,3,0
Hash,100000,768,69826,0.14489999739453197,3,0
Hash,100000,769,12143,0.14930000179447234,3,0
Hash,100000,770,97315,0.1618999958736822,3,0
Hash,100000,771,60888,0.149200001033023,3,0
Hash,100000,772,23930,0.15720000374130905,3,0
Hash,100000,773,15838,0.14999999257270247,3,0
Hash,100000,774,55084,0.1534000039100647,3,0
Hash,100000,775,55226,0.15469999925699085,3,0
Hash,100000,776,9321,0.15870000061113387,3,0
Hash,100000,777,99226,0.16229999891947955,3,0
Hash,100000,778,91293,0.14319999900180846,3,0
Hash,100000,779,46145,0.14910000027157366,3,0
Hash,100000,780,11747,0.15329998859670013,3,0
Hash,100000,781,83215,0.2001999964704737,3,0
Hash,100000,782,49838,0.14109999756328762,3,0
Hash,100000,783,71661,0.14849999570287764,3,0
Hash,100000,784,50888,0.1458999904571101,3,0
Hash,100000,785,27343,0.14649999502580613,3,0
Hash,100000,786,83473,0.1505999971413985,3,0
Hash,100000,787,98025,0.14489999739453197,3,0
Hash,100000,788,24374,0.14679999731015414,3,0
Hash,100000,789,55127,0.15100000018719584,3,0
Hash,100000,790,38359,0.1545999984955415,3,0
Hash,100000,791,92187,0.15300000086426735,3,0
Hash,100000,792,50825,0.14869999722577631,3,0
Hash,100000,793,87933,0.16179999511223286,3,0
Hash,100000,794,86403,0.14449999434873462,3,0
Hash,100000,795,27625,0.14649999502580613,3,0
Hash,100000,796,79001,0.15209999401122332,3,0
Hash,100000,797,41495,0.16670000331941992,3,0
Hash,100000,798,93425,0.17690000822767615,3,0
Hash,100000,799,50774,0.16260000120382756,3,0
Hash,100000,800,82055,0.15809999604243785,3,0
Hash,100000,801,28284,0.1576999929966405,3,0
Hash,100000,802,29856,0.15379999240394682,3,0
Hash,100000,803,58694,0.16539999342057854,3,0
Hash,100000,804,99891,0.16660000255797058,3,0
Hash,100000,805,48965,0.1455999881727621,3,0
Hash,100000,806,14860,0.16080000204965472,3,0
Hash,100000,807,53859,0.16000001050997525,3,0
Hash,100000,808,34513,0.15490000077988952,3,0
Hash,100000,809,55192,0.15950000670272857,3,0
Hash,100000,810,54344,0.14150000060908496,3,0
Hash,100000,811,45535,0.1534000039100647,3,0
Hash,100000,812,32178,0.1596000074641779,3,0
Hash,100000,813,18866,0.17010000010486692,3,0
Hash,100000,814,69750,0.16320000577252358,3,0
Hash,100000,815,57180,0.15049999637994915,3,0
Hash,100000,816,23357,0.13660000695381314,3,0
Hash,100000,817,77555,0.14699999883305281,3,0
Hash,100000,818,4365,0.1449999981559813,3,0
Hash,100000,819,74471,0.1514999894425273,3,0
Hash,100000,820,70523,0.15560000611003488,3,0
Hash,100000,821,81141,0.1799000019673258,3,0
Hash,100000,822,38608,0.15389999316539615,3,0
Hash,100000,823,66369,0.15249999705702066,3,0
Hash,100000,824,82075,0.16029999824240804,3,0
Hash,100000,825,98082,0.15859999984968454,3,0
Hash,100000,826,49533,0.15690000145696104,3,0
Hash,100000,827,3702,0.14170000213198364,3,0
Hash,100000,828,50230,0.146100006531924,3,0
Hash,100000,829,59019,0.16610001330263913,3,0
Hash,100000,830,86971,0.16009999671950936,3,0
Hash,100000,831,87420,0.18170000112149864,3,0
Hash,100000,832,44031,0.1562000106787309,3,0
Hash,100000,833,52596,0.1598999951966107,3,0
Hash,100000,834,45693,0.15409999468829483,3,0
Hash,100000,835,72245,0.15029999485705048,3,0
Hash,100000,836,40998,0.13210000179242343,3,0
Hash,100000,837,65479,0.15100000018719584,3,0
Hash,100000,838,15437,0.14859999646432698,3,0
Hash,100000,839,46950,0.16759999562054873,3,0
Hash,100000,840,96921,0.1512000017100945,3,0
Hash,100000,841,33857,0.14819999341852963,3,0
Hash,100000,842,69271,0.1514999894425273,3,0
Hash,100000,843,64984,0.16039999900385737,3,0
Hash,100000,844,85177,0.14619999274145812,3,0
Hash,100000,845,85235,0.14859999646432698,3,0
Hash,100000,846,85935,0.15839999832678586,3,0
Hash,100000,847,38001,0.14199998986441642,3,0
Hash,100000,848,31667,0.14800000644754618,3,0
Hash,100000,849,71872,0.1512000017100945,3,0
Hash,100000,850,75941,0.16599999798927456,3,0
Hash,100000,851,87239,0.17440000374335796,3,0
Hash,100000,852,3590,0.15979999443516135,3,0
Hash,100000,853,6843,0.15189999248832464,3,0
Hash,100000,854,63117,0.16009999671950936,3,0
Hash,100000,855,92093,0.14609999198000878,3,0
Hash,100000,856,99743,0.1531000016257167,3,0
Hash,100000,857,74677,0.15199999324977398,3,0
Hash,100000,858,43398,0.15439999697264284,3,0
Hash,100000,859,9845,0.15999999595806003,3,0
Hash,100000,860,63375,0.16479998885188252,3,0
Hash,100000,861,87258,0.16009999671950936,3,0
Hash,100000,862,44368,0.1545999984955415,3,0
Hash,100000,863,69401,0.1500999933341518,3,0
Hash,100000,864,90343,0.152900000102818,3,0
Hash,100000,865,4600,0.15589999384246767,3,0
Hash,100000,866,79615,0.15490000077988952,3,0
Hash,100000,867,29337,0.16060000052675605,3,0
Hash,100000,868,37485,0.16080000204965472,3,0
Hash,100000,869,14557,0.15929999062791467,3,0
Hash,100000,870,53117,0.1551000023027882,3,0
Hash,100000,871,56593,0.1635000080568716,3,0
Hash,100000,872,79252,0.16250000044237822,3,0
Hash,100000,873,16999,0.1466000103391707,3,0
Hash,100000,874,7897,0.15249999705702066,3,0
Hash,100000,875,87084,0.15750000602565706,3,0
Hash,100000,876,61972,0.14319999900180846,3,0
Hash,100000,877,24083,0.15639999764971435,3,0
Hash,100000,878,91283,0.15380000695586205,3,0
Hash,100000,879,14312,0.15780000831000507,3,0
Hash,100000,880,46115,0.15600000915583223,3,0
Hash,100000,881,25398,0.1564999984111637,3,0
Hash,100000,882,25533,0.14210000517778099,3,0
Hash,100000,883,940,0.14200000441633165,3,0
Hash,100000,884,80464,0.16260000120382756,3,0
Hash,100000,885,90121,0.15220000932458788,3,0
Hash,100000,886,67762,0.1508999994257465,3,0
Hash,100000,887,15798,0.1601999974809587,3,0
Hash,100000,888,44173,0.15920000441838056,3,0
Hash,100000,889,34557,0.14989999181125313,3,0
Hash,100000,890,58758,0.1505999971413985,3,0
Hash,100000,891,63894,0.15379999240394682,3,0
Hash,100000,892,42431,0.1657999964663759,3,0
Hash,100000,893,25010,0.15529998927377164,3,0
Hash,100000,894,84531,0.14980000560171902,3,0
Hash,100000,895,19922,0.15260001237038523,3,0
Hash,100000,896,38470,0.16070000128820539,3,0
Hash,100000,897,48321,0.15890000213403255,3,0
Hash,100000,898,23721,0.146100006531924,3,0
Hash,100000,899,57193,0.1564999984111637,3,0
Hash,100000,900,57482,0.14620000729337335,3,0
Hash,100000,901,99270,0.15390000771731138,3,0
Hash,100000,902,29524,0.15439999697264284,3,0
Hash,100000,903,97795,0.16229999891947955,3,0
Hash,100000,904,65823,0.15189999248832464,3,0
Hash,100000,905,27449,0.15839999832678586,3,0
Hash,100000,906,56593,0.1581999968038872,3,0
Hash,100000,907,68580,0.1568000006955117,3,0
Hash,100000,908,74467,0.16190001042559743,3,0
Hash,100000,909,4905,0.14640000881627202,3,0
Hash,100000,910,60641,0.15269999857991934,3,0
Hash,100000,911,49673,0.14180000289343297,3,0
Hash,100000,912,90416,0.15749999147374183,3,0
Hash,100000,913,28620,0.15160000475589186,3,0
Hash,100000,914,79887,0.1551000023027882,3,0
Hash,100000,915,60707,0.16080000204965472,3,0
Hash,100000,916,35233,0.1618999958736822,3,0
Hash,100000,917,63662,0.1483999949414283,3,0
Hash,100000,918,62090,0.15390000771731138,3,0
Hash,100000,919,67777,0.146100006531924,3,0
Hash,100000,920,72093,0.1497999910498038,3,0
Hash,100000,921,65919,0.156299996888265,3,0
Hash,100000,922,83834,0.15409999468829483,3,0
Hash,100000,923,62825,0.1453000004403293,3,0
Hash,100000,924,90341,0.15800000983290374,3,0
Hash,100000,925,64635,0.16500000492669642,3,0
Hash,100000,926,30894,0.1621999981580302,3,0
Hash,100000,927,44083,0.15980000898707658,3,0
Hash,100000,928,57958,0.15990000974852592,3,0
Hash,100000,929,73236,0.1900999923236668,3,0
Hash,100000,930,9014,0.1660999987507239,3,0
Hash,100000,931,29512,0.17100000695791095,3,0
Hash,100000,932,74749,0.17080000543501228,3,0
Hash,100000,933,17565,0.1534000039100647,3,0
Hash,100000,934,13216,0.14899999951012433,3,0
Hash,100000,935,53941,0.1638000103412196,3,0
Hash,100000,936,97149,0.1604999997653067,3,0
Hash,100000,937,53086,0.1638999965507537,3,0
Hash,100000,938,91349,0.15969999367371202,3,0
Hash,100000,939,83048,0.16039999900385737,3,0
Hash,100000,940,25698,0.16360000881832093,3,0
Hash,100000,941,82469,0.16250000044237822,3,0
Hash,100000,942,48185,0.15789999451953918,3,0
Hash,100000,943,80649,0.159399991389364,3,0
Hash,100000,944,74656,0.14999999257270247,3,0
Hash,100000,945,33872,0.16399999731220305,3,0
Hash,100000,946,11517,0.15430001076310873,3,0
Hash,100000,947,96290,0.229199999012053,3,0
Hash,100000,948,14076,0.1748000067891553,3,0
Hash,100000,949,96651,0.15990000974852592,3,0
Hash,100000,950,86015,0.2628999936860055,3,0
Hash,100000,951,72422,0.18230000569019467,3,0
Hash,100000,952,97995,0.16899999172892421,3,0
Hash,100000,953,96727,0.18170000112149864,3,0
Hash,100000,954,80459,0.16510000568814576,3,0
Hash,100000,955,36578,0.16310000501107424,3,0
Hash,100000,956,79069,0.14740000187885016,3,0
Hash,100000,957,1392,0.1503000094089657,3,0
Hash,100000,958,53658,0.14489999739453197,3,0
Hash,100000,959,45479,0.14930000179447234,3,0
Hash,100000,960,67283,0.19579999207053334,3,0
Hash,100000,961,67235,0.16120000509545207,3,0
Hash,100000,962,58457,0.1441000058548525,3,0
Hash,100000,963,82242,0.16039999900385737,3,0
Hash,100000,964,94030,0.14319999900180846,3,0
Hash,100000,965,10835,0.16260000120382756,3,0
Hash,100000,966,23383,0.15419999544974416,3,0
Hash,100000,967,2503,0.16319999122060835,3,0
Hash,100000,968,88424,0.15899998834356666,3,0
Hash,100000,969,56141,0.15600000915583223,3,0
Hash,100000,970,91526,0.15360000543296337,3,0
Hash,100000,971,22137,0.1630000042496249,3,0
Hash,100000,972,6322,0.19720000273082405,3,0
Hash,100000,973,82386,0.15259999781847,3,0
Hash,100000,974,90939,0.1564999984111637,3,0
Hash,100000,975,30220,0.1396000006934628,3,0
Hash,100000,976,40830,0.14630000805482268,3,0
Hash,100000,977,13978,0.1514999894425273,3,0
Hash,100000,978,94627,0.15490000077988952,3,0
Hash,100000,979,30437,0.14449999434873462,3,0
Hash,100000,980,49263,0.15619999612681568,3,0
Hash,100000,981,9720,0.152900000102818,3,0
Hash,100000,982,88726,0.1568999869050458,3,0
Hash,100000,983,13567,0.1463999942643568,3,0
